player_display_name,position,recent_team,week,fantasy_points_ppr
Joe Burrow,QB,CIN,4,16.28
Joe Burrow,QB,CIN,5,33.78
Joe Burrow,QB,CIN,6,19.82
Joe Burrow,QB,CIN,7,14.94
Joe Burrow,QB,CIN,8,12.86
Joe Burrow,QB,CIN,9,29.14
Joe Burrow,QB,CIN,10,33.72
Joe Burrow,QB,CIN,11,29.04
Joe Burrow,QB,CIN,13,19.26
Joe Burrow,QB,CIN,14,24.56
Joe Burrow,QB,CIN,15,16.84
Joe Burrow,QB,CIN,16,21.98
Joe Burrow,QB,CIN,17,36.98
Joe Burrow,QB,CIN,18,12.98
Ke'Shawn Vaughn,RB,SF,14,0.4
Chris Blair,WR,ATL,16,2.7
Chris Blair,WR,ATL,17,0.0
Tim Jones,WR,JAX,8,3.0
Tim Jones,WR,JAX,9,2.0
Tim Jones,WR,JAX,17,2.1
Kenny Yeboah,TE,NYJ,9,2.2
Kenny Yeboah,TE,NYJ,10,1.4
Kenny Yeboah,TE,NYJ,11,8.1
Kenny Yeboah,TE,NYJ,16,0.0
Kenny Yeboah,TE,NYJ,17,0.0
Kenny Yeboah,TE,NYJ,18,4.0
D.J. Turner,WR,LV,1,1.9
D.J. Turner,WR,LV,2,0.2
D.J. Turner,WR,LV,4,7.8
D.J. Turner,WR,LV,5,2.7
D.J. Turner,WR,LV,6,5.7
D.J. Turner,WR,LV,7,3.7
D.J. Turner,WR,LV,8,13.2
D.J. Turner,WR,LV,11,5.9
D.J. Turner,WR,LV,12,2.5
D.J. Turner,WR,LV,13,3.5
Shane Zylstra,TE,DET,11,3.2
Rashod Bateman,WR,BAL,1,7.3
Rashod Bateman,WR,BAL,2,7.0
Rashod Bateman,WR,BAL,3,11.8
Rashod Bateman,WR,BAL,4,3.3
Rashod Bateman,WR,BAL,5,15.8
Rashod Bateman,WR,BAL,6,11.1
Rashod Bateman,WR,BAL,7,22.1
Rashod Bateman,WR,BAL,8,3.8
Rashod Bateman,WR,BAL,9,5.5
Rashod Bateman,WR,BAL,10,17.4
Rashod Bateman,WR,BAL,11,5.0
Rashod Bateman,WR,BAL,12,12.3
Rashod Bateman,WR,BAL,15,23.0
Rashod Bateman,WR,BAL,16,8.4
Rashod Bateman,WR,BAL,17,2.2
Rashod Bateman,WR,BAL,18,18.6
Rashod Bateman,WR,BAL,19,10.4
Rashod Bateman,WR,BAL,20,16.6
Nico Collins,WR,HOU,1,17.7
Nico Collins,WR,HOU,2,27.5
Nico Collins,WR,HOU,3,12.6
Nico Collins,WR,HOU,4,33.1
Nico Collins,WR,HOU,5,15.8
Nico Collins,WR,HOU,11,9.4
Nico Collins,WR,HOU,12,20.2
Nico Collins,WR,HOU,13,19.9
Nico Collins,WR,HOU,15,17.7
Nico Collins,WR,HOU,16,13.0
Nico Collins,WR,HOU,17,8.9
Nico Collins,WR,HOU,18,14.8
Nico Collins,WR,HOU,19,25.2
Nico Collins,WR,HOU,20,13.1
Chuba Hubbard,RB,CAR,1,1.4
Chuba Hubbard,RB,CAR,2,11.6
Chuba Hubbard,RB,CAR,3,27.9
Chuba Hubbard,RB,CAR,4,22.1
Chuba Hubbard,RB,CAR,5,17.5
Chuba Hubbard,RB,CAR,6,15.3
Chuba Hubbard,RB,CAR,7,11.2
Chuba Hubbard,RB,CAR,8,9.1
Chuba Hubbard,RB,CAR,9,21.2
Chuba Hubbard,RB,CAR,10,24.9
Chuba Hubbard,RB,CAR,12,15.0
Chuba Hubbard,RB,CAR,13,2.3
Chuba Hubbard,RB,CAR,14,20.7
Chuba Hubbard,RB,CAR,15,8.9
Chuba Hubbard,RB,CAR,16,32.5
Brevin Jordan,TE,HOU,1,1.3
Brevin Jordan,TE,HOU,2,1.4
Deommodore Lenoir,CB,SF,5,6.0
Quintin Morris,TE,BUF,9,7.2
Quintin Morris,TE,BUF,11,0.0
Quintin Morris,TE,BUF,13,2.4
Quintin Morris,TE,BUF,17,0.0
Quintin Morris,TE,BUF,18,5.0
Jaylen Waddle,WR,MIA,1,16.2
Jaylen Waddle,WR,MIA,2,8.5
Jaylen Waddle,WR,MIA,3,6.6
Jaylen Waddle,WR,MIA,4,7.6
Jaylen Waddle,WR,MIA,5,8.6
Jaylen Waddle,WR,MIA,7,2.1
Jaylen Waddle,WR,MIA,8,8.5
Jaylen Waddle,WR,MIA,9,7.6
Jaylen Waddle,WR,MIA,10,8.6
Jaylen Waddle,WR,MIA,11,5.7
Jaylen Waddle,WR,MIA,12,28.4
Jaylen Waddle,WR,MIA,13,11.3
Jaylen Waddle,WR,MIA,14,20.9
Jaylen Waddle,WR,MIA,15,0.0
Jaylen Waddle,WR,MIA,18,9.0
D'Wayne Eskridge,WR,MIA,3,4.0
D'Wayne Eskridge,WR,MIA,8,1.6
D'Wayne Eskridge,WR,MIA,17,1.8
Dyami Brown,WR,WAS,2,3.7
Dyami Brown,WR,WAS,3,3.6
Dyami Brown,WR,WAS,4,1.4
Dyami Brown,WR,WAS,5,13.7
Dyami Brown,WR,WAS,6,2.1
Dyami Brown,WR,WAS,7,3.3
Dyami Brown,WR,WAS,8,1.6
Dyami Brown,WR,WAS,9,3.4
Dyami Brown,WR,WAS,10,0.7
Dyami Brown,WR,WAS,11,1.4
Dyami Brown,WR,WAS,12,5.6
Dyami Brown,WR,WAS,13,7.9
Dyami Brown,WR,WAS,15,6.0
Dyami Brown,WR,WAS,16,7.6
Dyami Brown,WR,WAS,18,5.4
Dyami Brown,WR,WAS,19,19.9
Dyami Brown,WR,WAS,20,15.8
Dyami Brown,WR,WAS,21,5.2
John Bates,TE,WAS,1,0.0
John Bates,TE,WAS,2,1.5
John Bates,TE,WAS,4,1.9
John Bates,TE,WAS,8,3.0
John Bates,TE,WAS,11,3.7
John Bates,TE,WAS,12,0.3
John Bates,TE,WAS,15,1.6
John Bates,TE,WAS,16,0.0
John Bates,TE,WAS,17,2.4
John Bates,TE,WAS,18,0.0
John Bates,TE,WAS,19,0.0
John Bates,TE,WAS,20,3.0
John Bates,TE,WAS,21,3.1
Tylan Wallace,WR,BAL,5,5.1
Tylan Wallace,WR,BAL,10,20.5
Tylan Wallace,WR,BAL,11,1.8
Tylan Wallace,WR,BAL,12,2.5
Tylan Wallace,WR,BAL,13,3.4
Tylan Wallace,WR,BAL,15,1.8
Tylan Wallace,WR,BAL,17,1.2
Tylan Wallace,WR,BAL,18,0.0
Tylan Wallace,WR,BAL,19,3.1
Tylan Wallace,WR,BAL,20,3.7
Ihmir Smith-Marsette,WR,NYG,17,6.0
Noah Gray,TE,KC,1,6.7
Noah Gray,TE,KC,3,2.3
Noah Gray,TE,KC,4,8.0
Noah Gray,TE,KC,5,4.9
Noah Gray,TE,KC,7,10.6
Noah Gray,TE,KC,8,5.3
Noah Gray,TE,KC,9,0.0
Noah Gray,TE,KC,10,3.8
Noah Gray,TE,KC,11,18.3
Noah Gray,TE,KC,12,22.6
Noah Gray,TE,KC,13,9.8
Noah Gray,TE,KC,14,6.6
Noah Gray,TE,KC,15,10.1
Noah Gray,TE,KC,16,2.0
Noah Gray,TE,KC,17,1.6
Noah Gray,TE,KC,18,0.7
Noah Gray,TE,KC,20,4.3
Noah Gray,TE,KC,22,1.2
Zach Davidson,TE,BUF,11,1.5
Zach Davidson,TE,BUF,13,0.0
Simi Fehoko,WR,LAC,3,2.7
Simi Fehoko,WR,LAC,6,6.4
Simi Fehoko,WR,LAC,7,7.5
Simi Fehoko,WR,LAC,8,0.0
Simi Fehoko,WR,LAC,9,0.0
Jermar Jefferson,RB,DET,16,3.3
Jermar Jefferson,RB,DET,17,0.9
Adam Prentice,FB,NO,2,0.0
Adam Prentice,FB,NO,8,0.0
Adam Prentice,FB,NO,9,0.0
Adam Prentice,FB,NO,17,0.0
Jack Stoll,TE,PHI,4,1.4
Jack Stoll,TE,PHI,8,1.6
Brock Wright,TE,DET,1,1.2
Brock Wright,TE,DET,3,7.4
Brock Wright,TE,DET,4,3.3
Brock Wright,TE,DET,6,0.0
Brock Wright,TE,DET,8,7.8
Brock Wright,TE,DET,9,1.1
Brock Wright,TE,DET,11,7.5
Brock Wright,TE,DET,12,4.4
Brock Wright,TE,DET,13,2.3
Brock Wright,TE,DET,14,0.0
Feleipe Franks,TE,CAR,4,0.0
Feleipe Franks,TE,CAR,13,0.0
Feleipe Franks,TE,CAR,18,2.2
Austin Trammell,WR,JAX,9,6.0
Kene Nwangwu,RB,NYJ,13,6.0
Tutu Atwell,WR,LA,2,7.8
Tutu Atwell,WR,LA,3,13.3
Tutu Atwell,WR,LA,4,12.2
Tutu Atwell,WR,LA,5,12.5
Tutu Atwell,WR,LA,7,11.1
Tutu Atwell,WR,LA,8,2.8
Tutu Atwell,WR,LA,9,2.6
Tutu Atwell,WR,LA,10,1.6
Tutu Atwell,WR,LA,11,3.1
Tutu Atwell,WR,LA,12,6.0
Tutu Atwell,WR,LA,13,5.9
Tutu Atwell,WR,LA,14,7.5
Tutu Atwell,WR,LA,15,1.6
Tutu Atwell,WR,LA,16,2.2
Tutu Atwell,WR,LA,18,8.7
Tutu Atwell,WR,LA,20,2.8
Ben Skowronek,WR,PIT,11,1.4
Ben Skowronek,WR,PIT,13,3.3
Ben Skowronek,WR,PIT,15,2.7
Ben Skowronek,WR,PIT,16,4.5
Rhamondre Stevenson,RB,NE,1,21.6
Rhamondre Stevenson,RB,NE,2,17.0
Rhamondre Stevenson,RB,NE,3,0.3
Rhamondre Stevenson,RB,NE,4,8.2
Rhamondre Stevenson,RB,NE,5,19.2
Rhamondre Stevenson,RB,NE,7,4.5
Rhamondre Stevenson,RB,NE,8,23.5
Rhamondre Stevenson,RB,NE,9,22.4
Rhamondre Stevenson,RB,NE,10,8.7
Rhamondre Stevenson,RB,NE,11,12.9
Rhamondre Stevenson,RB,NE,12,3.3
Rhamondre Stevenson,RB,NE,13,12.4
Rhamondre Stevenson,RB,NE,15,9.5
Rhamondre Stevenson,RB,NE,16,12.3
Rhamondre Stevenson,RB,NE,17,0.1
Kylen Granson,TE,IND,1,0.0
Kylen Granson,TE,IND,2,1.9
Kylen Granson,TE,IND,3,5.0
Kylen Granson,TE,IND,6,0.0
Kylen Granson,TE,IND,7,0.0
Kylen Granson,TE,IND,8,1.4
Kylen Granson,TE,IND,9,3.2
Kylen Granson,TE,IND,10,3.5
Kylen Granson,TE,IND,11,1.4
Kylen Granson,TE,IND,12,0.0
Kylen Granson,TE,IND,13,0.0
Kylen Granson,TE,IND,15,7.7
Kylen Granson,TE,IND,17,6.4
Kylen Granson,TE,IND,18,1.7
Jaelon Darden,WR,CLE,6,1.6
Penei Sewell,T,DET,13,0.0
Luke Farrell,TE,JAX,2,3.3
Luke Farrell,TE,JAX,3,1.1
Luke Farrell,TE,JAX,4,0.0
Luke Farrell,TE,JAX,5,3.7
Luke Farrell,TE,JAX,9,1.5
Luke Farrell,TE,JAX,10,3.6
Luke Farrell,TE,JAX,11,1.3
Luke Farrell,TE,JAX,13,0.0
Luke Farrell,TE,JAX,16,2.8
Luke Farrell,TE,JAX,18,1.4
Najee Harris,RB,PIT,1,8.9
Najee Harris,RB,PIT,2,8.4
Najee Harris,RB,PIT,3,13.6
Najee Harris,RB,PIT,4,10.3
Najee Harris,RB,PIT,5,9.7
Najee Harris,RB,PIT,6,20.2
Najee Harris,RB,PIT,7,16.2
Najee Harris,RB,PIT,8,16.1
Najee Harris,RB,PIT,10,11.3
Najee Harris,RB,PIT,11,13.3
Najee Harris,RB,PIT,12,7.4
Najee Harris,RB,PIT,13,24.9
Najee Harris,RB,PIT,14,11.3
Najee Harris,RB,PIT,15,3.1
Najee Harris,RB,PIT,16,4.2
Najee Harris,RB,PIT,17,10.1
Najee Harris,RB,PIT,18,15.6
Najee Harris,RB,PIT,19,8.8
Pat Freiermuth,TE,PIT,1,6.7
Pat Freiermuth,TE,PIT,2,7.9
Pat Freiermuth,TE,PIT,3,7.3
Pat Freiermuth,TE,PIT,4,16.7
Pat Freiermuth,TE,PIT,5,9.2
Pat Freiermuth,TE,PIT,6,3.6
Pat Freiermuth,TE,PIT,7,7.1
Pat Freiermuth,TE,PIT,8,3.9
Pat Freiermuth,TE,PIT,10,10.7
Pat Freiermuth,TE,PIT,11,3.4
Pat Freiermuth,TE,PIT,12,9.9
Pat Freiermuth,TE,PIT,13,18.8
Pat Freiermuth,TE,PIT,14,13.8
Pat Freiermuth,TE,PIT,15,11.2
Pat Freiermuth,TE,PIT,16,4.6
Pat Freiermuth,TE,PIT,17,11.0
Pat Freiermuth,TE,PIT,18,22.5
Pat Freiermuth,TE,PIT,19,4.5
Davis Mills,QB,HOU,3,3.16
Davis Mills,QB,HOU,6,0.0
Davis Mills,QB,HOU,17,0.2
Davis Mills,QB,HOU,18,6.22
Ja'Marr Chase,WR,CIN,1,12.2
Ja'Marr Chase,WR,CIN,2,7.5
Ja'Marr Chase,WR,CIN,3,29.8
Ja'Marr Chase,WR,CIN,4,17.5
Ja'Marr Chase,WR,CIN,5,41.3
Ja'Marr Chase,WR,CIN,6,12.2
Ja'Marr Chase,WR,CIN,7,17.6
Ja'Marr Chase,WR,CIN,8,20.4
Ja'Marr Chase,WR,CIN,9,11.3
Ja'Marr Chase,WR,CIN,10,55.4
Ja'Marr Chase,WR,CIN,11,26.5
Ja'Marr Chase,WR,CIN,13,20.6
Ja'Marr Chase,WR,CIN,14,45.1
Ja'Marr Chase,WR,CIN,15,18.4
Ja'Marr Chase,WR,CIN,16,22.4
Ja'Marr Chase,WR,CIN,17,19.2
Ja'Marr Chase,WR,CIN,18,25.6
Khalil Herbert,RB,CHI,1,0.4
Khalil Herbert,RB,CHI,2,8.7
Khalil Herbert,RB,CHI,3,0.9
Khalil Herbert,RB,CIN,13,1.4
Khalil Herbert,RB,CIN,14,2.1
Khalil Herbert,RB,CIN,15,0.4
Khalil Herbert,RB,CIN,17,2.3
Khalil Herbert,RB,CIN,18,15.3
DeVonta Smith,WR,PHI,1,15.4
DeVonta Smith,WR,PHI,2,20.6
DeVonta Smith,WR,PHI,3,14.9
DeVonta Smith,WR,PHI,6,15.4
DeVonta Smith,WR,PHI,7,0.8
DeVonta Smith,WR,PHI,8,20.5
DeVonta Smith,WR,PHI,9,18.7
DeVonta Smith,WR,PHI,10,3.4
DeVonta Smith,WR,PHI,11,6.9
DeVonta Smith,WR,PHI,14,13.7
DeVonta Smith,WR,PHI,15,28.0
DeVonta Smith,WR,PHI,16,11.1
DeVonta Smith,WR,PHI,17,30.0
DeVonta Smith,WR,PHI,19,9.5
DeVonta Smith,WR,PHI,20,6.1
DeVonta Smith,WR,PHI,21,8.5
DeVonta Smith,WR,PHI,22,16.9
Kadarius Toney,WR,CLE,11,-0.7
Kadarius Toney,WR,CLE,13,0.3
Kenneth Gainwell,RB,PHI,1,2.2
Kenneth Gainwell,RB,PHI,2,0.6
Kenneth Gainwell,RB,PHI,3,3.2
Kenneth Gainwell,RB,PHI,4,0.9
Kenneth Gainwell,RB,PHI,6,2.3
Kenneth Gainwell,RB,PHI,7,7.7
Kenneth Gainwell,RB,PHI,8,1.9
Kenneth Gainwell,RB,PHI,9,2.0
Kenneth Gainwell,RB,PHI,10,4.9
Kenneth Gainwell,RB,PHI,11,5.9
Kenneth Gainwell,RB,PHI,12,8.2
Kenneth Gainwell,RB,PHI,14,5.3
Kenneth Gainwell,RB,PHI,15,9.0
Kenneth Gainwell,RB,PHI,16,2.3
Kenneth Gainwell,RB,PHI,17,1.9
Kenneth Gainwell,RB,PHI,18,4.3
Kenneth Gainwell,RB,PHI,19,1.4
Kenneth Gainwell,RB,PHI,20,3.0
Kenneth Gainwell,RB,PHI,21,4.4
Kenneth Gainwell,RB,PHI,22,1.0
Michael Carter,RB,ARI,16,9.8
Michael Carter,RB,ARI,17,10.1
Michael Carter,RB,ARI,18,15.9
Kyle Trask,QB,TB,1,-0.2
Kyle Trask,QB,TB,13,0.2
Kyle Trask,QB,TB,17,-0.2
Justin Fields,QB,PIT,1,11.94
Justin Fields,QB,PIT,2,11.38
Justin Fields,QB,PIT,3,18.4
Justin Fields,QB,PIT,4,31.98
Justin Fields,QB,PIT,5,15.94
Justin Fields,QB,PIT,6,23.7
Justin Fields,QB,PIT,11,1.7
Justin Fields,QB,PIT,12,2.6
Justin Fields,QB,PIT,13,0.7
Justin Fields,QB,PIT,15,0.8
Justin Fields,QB,PIT,19,0.0
Terrace Marshall,WR,LV,13,0.0
Terrace Marshall,WR,LV,14,1.6
Terrace Marshall,WR,LV,15,1.7
Terrace Marshall,WR,LV,16,0.0
Terrace Marshall,WR,LV,17,3.8
Amon-Ra St. Brown,WR,DET,1,4.3
Amon-Ra St. Brown,WR,DET,2,22.9
Amon-Ra St. Brown,WR,DET,3,20.5
Amon-Ra St. Brown,WR,DET,4,20.78
Amon-Ra St. Brown,WR,DET,6,13.7
Amon-Ra St. Brown,WR,DET,7,25.2
Amon-Ra St. Brown,WR,DET,8,8.7
Amon-Ra St. Brown,WR,DET,9,18.6
Amon-Ra St. Brown,WR,DET,10,18.0
Amon-Ra St. Brown,WR,DET,11,38.7
Amon-Ra St. Brown,WR,DET,12,12.2
Amon-Ra St. Brown,WR,DET,13,12.3
Amon-Ra St. Brown,WR,DET,14,10.3
Amon-Ra St. Brown,WR,DET,15,37.3
Amon-Ra St. Brown,WR,DET,16,19.0
Amon-Ra St. Brown,WR,DET,17,20.0
Amon-Ra St. Brown,WR,DET,18,13.7
Amon-Ra St. Brown,WR,DET,20,21.7
Kyle Pitts,TE,ATL,1,11.6
Kyle Pitts,TE,ATL,2,5.0
Kyle Pitts,TE,ATL,3,7.9
Kyle Pitts,TE,ATL,4,0.0
Kyle Pitts,TE,ATL,5,15.8
Kyle Pitts,TE,ATL,6,10.0
Kyle Pitts,TE,ATL,7,13.5
Kyle Pitts,TE,ATL,8,25.1
Kyle Pitts,TE,ATL,9,2.1
Kyle Pitts,TE,ATL,10,9.5
Kyle Pitts,TE,ATL,11,1.9
Kyle Pitts,TE,ATL,13,0.0
Kyle Pitts,TE,ATL,14,2.4
Kyle Pitts,TE,ATL,15,6.8
Kyle Pitts,TE,ATL,16,1.7
Kyle Pitts,TE,ATL,17,14.4
Kyle Pitts,TE,ATL,18,3.5
Trevor Lawrence,QB,JAX,1,11.28
Trevor Lawrence,QB,JAX,2,13.3
Trevor Lawrence,QB,JAX,3,9.42
Trevor Lawrence,QB,JAX,4,15.26
Trevor Lawrence,QB,JAX,5,21.24
Trevor Lawrence,QB,JAX,6,17.06
Trevor Lawrence,QB,JAX,7,15.02
Trevor Lawrence,QB,JAX,8,23.32
Trevor Lawrence,QB,JAX,9,19.56
Trevor Lawrence,QB,JAX,13,0.24
Mac Jones,QB,JAX,3,-1.12
Mac Jones,QB,JAX,6,0.24
Mac Jones,QB,JAX,10,5.24
Mac Jones,QB,JAX,11,4.22
Mac Jones,QB,JAX,13,20.0
Mac Jones,QB,JAX,14,5.1
Mac Jones,QB,JAX,15,18.66
Mac Jones,QB,JAX,16,13.88
Mac Jones,QB,JAX,17,17.16
Mac Jones,QB,JAX,18,12.7
Travis Etienne,RB,JAX,1,11.9
Travis Etienne,RB,JAX,2,14.8
Travis Etienne,RB,JAX,3,12.5
Travis Etienne,RB,JAX,4,7.0
Travis Etienne,RB,JAX,5,12.0
Travis Etienne,RB,JAX,6,-0.1
Travis Etienne,RB,JAX,9,5.0
Travis Etienne,RB,JAX,10,5.3
Travis Etienne,RB,JAX,11,6.3
Travis Etienne,RB,JAX,13,8.8
Travis Etienne,RB,JAX,14,11.0
Travis Etienne,RB,JAX,15,12.5
Travis Etienne,RB,JAX,16,5.7
Travis Etienne,RB,JAX,17,8.5
Travis Etienne,RB,JAX,18,9.0
Elijah Moore,WR,CLE,1,3.9
Elijah Moore,WR,CLE,2,10.4
Elijah Moore,WR,CLE,3,3.7
Elijah Moore,WR,CLE,4,2.1
Elijah Moore,WR,CLE,5,4.1
Elijah Moore,WR,CLE,6,1.3
Elijah Moore,WR,CLE,7,10.1
Elijah Moore,WR,CLE,8,16.5
Elijah Moore,WR,CLE,9,5.8
Elijah Moore,WR,CLE,11,18.6
Elijah Moore,WR,CLE,12,5.1
Elijah Moore,WR,CLE,13,19.2
Elijah Moore,WR,CLE,14,6.4
Elijah Moore,WR,CLE,15,1.9
Elijah Moore,WR,CLE,16,4.1
Elijah Moore,WR,CLE,17,1.1
Elijah Moore,WR,CLE,18,6.6
Trey Sermon,RB,IND,2,1.7
Trey Sermon,RB,IND,3,7.6
Trey Sermon,RB,IND,4,0.8
Trey Sermon,RB,IND,5,18.3
Trey Sermon,RB,IND,6,2.9
Trey Sermon,RB,IND,7,5.9
Trey Sermon,RB,IND,8,2.4
Trey Sermon,RB,IND,9,2.3
Trey Sermon,RB,IND,10,1.4
Trey Sermon,RB,IND,11,1.3
Trey Sermon,RB,IND,15,3.2
Trey Sermon,RB,IND,16,2.5
Trey Sermon,RB,IND,17,2.0
Trey Sermon,RB,IND,18,1.5
Josh Palmer,WR,LAC,1,3.5
Josh Palmer,WR,LAC,2,3.9
Josh Palmer,WR,LAC,4,6.6
Josh Palmer,WR,LAC,6,5.8
Josh Palmer,WR,LAC,7,10.3
Josh Palmer,WR,LAC,8,9.2
Josh Palmer,WR,LAC,9,14.3
Josh Palmer,WR,LAC,10,4.6
Josh Palmer,WR,LAC,11,4.3
Josh Palmer,WR,LAC,12,6.8
Josh Palmer,WR,LAC,13,4.1
Josh Palmer,WR,LAC,14,13.8
Josh Palmer,WR,LAC,15,3.0
Josh Palmer,WR,LAC,16,9.1
Josh Palmer,WR,LAC,17,8.1
Divine Deablo,MLB,LV,12,4.4
Javonte Williams,RB,DEN,1,3.3
Javonte Williams,RB,DEN,2,11.5
Javonte Williams,RB,DEN,3,6.1
Javonte Williams,RB,DEN,4,10.0
Javonte Williams,RB,DEN,5,16.1
Javonte Williams,RB,DEN,6,4.6
Javonte Williams,RB,DEN,7,26.1
Javonte Williams,RB,DEN,8,9.2
Javonte Williams,RB,DEN,9,10.4
Javonte Williams,RB,DEN,10,2.7
Javonte Williams,RB,DEN,11,18.7
Javonte Williams,RB,DEN,12,2.4
Javonte Williams,RB,DEN,13,7.4
Javonte Williams,RB,DEN,15,4.3
Javonte Williams,RB,DEN,16,12.3
Javonte Williams,RB,DEN,17,2.0
Javonte Williams,RB,DEN,18,10.8
Javonte Williams,RB,DEN,19,6.3
Hunter Long,TE,LA,5,3.6
Hunter Long,TE,LA,7,1.5
Hunter Long,TE,LA,8,2.8
Hunter Long,TE,LA,9,1.4
Hunter Long,TE,LA,13,0.0
Hunter Long,TE,LA,14,6.0
Hunter Long,TE,LA,15,3.7
Hunter Long,TE,LA,19,2.3
Tommy Tremble,TE,CAR,2,5.3
Tommy Tremble,TE,CAR,3,5.9
Tommy Tremble,TE,CAR,5,-0.3
Tommy Tremble,TE,CAR,8,3.3
Tommy Tremble,TE,CAR,12,1.5
Tommy Tremble,TE,CAR,13,12.7
Tommy Tremble,TE,CAR,14,7.3
Tommy Tremble,TE,CAR,15,3.5
Tommy Tremble,TE,CAR,16,6.2
Tommy Tremble,TE,CAR,18,11.0
Trey Lance,QB,DAL,10,0.54
Trey Lance,QB,DAL,12,-0.3
Trey Lance,QB,DAL,17,0.14
Trey Lance,QB,DAL,18,12.36
Sam Howell,QB,SEA,15,-0.84
Tyler Badie,RB,DEN,2,2.8
Tyler Badie,RB,DEN,3,7.0
Tyler Badie,RB,DEN,4,-0.4
Tyler Badie,RB,DEN,19,0.8
Grant Calcaterra,TE,PHI,1,2.1
Grant Calcaterra,TE,PHI,2,3.9
Grant Calcaterra,TE,PHI,4,3.6
Grant Calcaterra,TE,PHI,6,10.7
Grant Calcaterra,TE,PHI,7,1.5
Grant Calcaterra,TE,PHI,8,8.8
Grant Calcaterra,TE,PHI,9,8.0
Grant Calcaterra,TE,PHI,10,0.0
Grant Calcaterra,TE,PHI,12,0.0
Grant Calcaterra,TE,PHI,14,10.6
Grant Calcaterra,TE,PHI,15,3.2
Grant Calcaterra,TE,PHI,17,4.4
Grant Calcaterra,TE,PHI,18,3.0
Grant Calcaterra,TE,PHI,19,1.4
Bo Melton,WR,GB,2,0.8
Bo Melton,WR,GB,4,3.8
Bo Melton,WR,GB,5,2.2
Bo Melton,WR,GB,6,4.3
Bo Melton,WR,GB,7,1.7
Bo Melton,WR,GB,8,0.0
Bo Melton,WR,GB,9,2.9
Bo Melton,WR,GB,12,0.5
Bo Melton,WR,GB,16,1.4
Bo Melton,WR,GB,17,4.8
Bo Melton,WR,GB,18,0.1
Bo Melton,WR,GB,19,2.6
Dareke Young,WR,SEA,1,0.0
Tyler Goodson,RB,IND,2,1.2
Tyler Goodson,RB,IND,5,8.7
Tyler Goodson,RB,IND,6,10.5
Tyler Goodson,RB,IND,7,11.1
Tyler Goodson,RB,IND,8,0.0
Tyler Goodson,RB,IND,10,8.9
Tyler Goodson,RB,IND,15,0.3
Tyler Goodson,RB,IND,16,2.2
Tyler Goodson,RB,IND,18,1.5
Josh Blackwell,CB,CHI,18,6.0
Britain Covey,WR,PHI,2,8.3
Britain Covey,WR,PHI,3,2.1
Britain Covey,WR,PHI,13,0.0
Irvin Charles,WR,NYJ,7,0.0
Isiah Pacheco,RB,KC,1,15.8
Isiah Pacheco,RB,KC,2,16.1
Isiah Pacheco,RB,KC,13,5.9
Isiah Pacheco,RB,KC,14,8.1
Isiah Pacheco,RB,KC,15,5.7
Isiah Pacheco,RB,KC,16,3.5
Isiah Pacheco,RB,KC,17,1.8
Isiah Pacheco,RB,KC,20,1.8
Isiah Pacheco,RB,KC,21,4.4
Isiah Pacheco,RB,KC,22,2.2
Mike Caliendo,G,KC,11,1.5
Justyn Ross,WR,KC,10,0.0
Jaylen Warren,RB,PIT,1,4.0
Jaylen Warren,RB,PIT,2,8.1
Jaylen Warren,RB,PIT,3,1.1
Jaylen Warren,RB,PIT,6,4.8
Jaylen Warren,RB,PIT,7,7.9
Jaylen Warren,RB,PIT,8,7.9
Jaylen Warren,RB,PIT,10,9.5
Jaylen Warren,RB,PIT,11,10.8
Jaylen Warren,RB,PIT,12,15.4
Jaylen Warren,RB,PIT,13,10.4
Jaylen Warren,RB,PIT,14,9.2
Jaylen Warren,RB,PIT,15,2.5
Jaylen Warren,RB,PIT,16,14.2
Jaylen Warren,RB,PIT,17,16.2
Jaylen Warren,RB,PIT,18,2.1
Jaylen Warren,RB,PIT,19,6.5
Kevin Austin,WR,NO,10,5.6
Kevin Austin,WR,NO,11,2.8
Kevin Austin,WR,NO,13,7.0
Kevin Austin,WR,NO,14,1.5
Kevin Austin,WR,NO,15,1.8
Kevin Austin,WR,NO,16,2.7
Kevin Austin,WR,NO,17,3.3
Kevin Austin,WR,NO,18,2.3
Drake London,WR,ATL,1,3.5
Drake London,WR,ATL,2,17.4
Drake London,WR,ATL,3,18.7
Drake London,WR,ATL,4,12.4
Drake London,WR,ATL,5,33.4
Drake London,WR,ATL,6,19.4
Drake London,WR,ATL,7,18.3
Drake London,WR,ATL,8,7.4
Drake London,WR,ATL,9,10.7
Drake London,WR,ATL,10,17.7
Drake London,WR,ATL,11,9.1
Drake London,WR,ATL,13,17.3
Drake London,WR,ATL,14,12.0
Drake London,WR,ATL,15,14.3
Drake London,WR,ATL,16,10.9
Drake London,WR,ATL,17,17.6
Drake London,WR,ATL,18,40.7
Chris Olave,WR,NO,1,3.1
Chris Olave,WR,NO,2,12.8
Chris Olave,WR,NO,3,20.6
Chris Olave,WR,NO,4,16.7
Chris Olave,WR,NO,5,3.0
Chris Olave,WR,NO,6,-0.5
Chris Olave,WR,NO,8,18.7
Chris Olave,WR,NO,9,2.3
Jameson Williams,WR,DET,1,24.4
Jameson Williams,WR,DET,2,14.4
Jameson Williams,WR,DET,3,1.2
Jameson Williams,WR,DET,4,16.0
